80.189	1	1
80.189	1	1
80.19	1	1
80.191	1	1
80.191	1	1
80.192	1	1
80.192	1	1
80.193	1	1
80.193	1	1
80.194	1	1
80.194	1	1
80.195	1	1
80.195	1	1
80.196	1	1
80.196	1	1
80.197	1	1
80.197	1	1
80.198	1	1
80.198	1	1
80.199	1	1
80.199	1	1
80.2	1	1
80.2	1	1
80.201	1	1
80.201	1	1
80.202	1	1
80.202	1	1
80.203	1	1
80.204	1	1
80.204	1	1
80.205	1	1
80.205	1	1
80.206	1	1
80.206	1	1
80.207	1	1
80.207	1	1
80.208	1	1
80.208	1	1
80.209	1	1
80.209	1	1
80.21	1	1
80.21	1	1
80.211	1	1
80.211	1	1
80.212	1	1
80.212	1	1
80.213	1	1
80.213	1	1
80.214	1	1
80.214	1	1
80.215	1	1
80.215	1	1
80.216	1	1
80.216	1	1
80.217	1	1
80.218	1	1
80.218	1	1
80.219	1	1
80.219	1	1
80.22	1	1
80.22	1	1
80.221	1	1
80.221	1	1
80.222	1	1
80.222	1	1
80.223	1	1
80.223	1	1
80.224	1	1
80.224	1	1
80.225	1	1
80.225	1	1
80.226	1	1
80.226	1	1
80.227	1	1
80.227	1	1
80.228	1	1
80.228	1	1
80.229	1	1
80.229	1	1
80.23	1	1
80.231	1	1
80.231	1	1
80.232	1	1
80.232	1	1
80.233	1	1
80.233	1	1
80.234	1	1
80.234	1	1
80.235	1	1
80.235	1	1
80.236	1	1
80.236	1	1
80.237	1	1
80.237	1	1
80.238	1	1
80.238	1	1
80.239	1	1
80.239	1	1
80.24	1	1
80.24	1	1
80.241	1	1
80.241	1	1
80.242	1	1
80.242	1	1
80.243	1	1
80.243	1	1
80.244	1	1
80.245	1	1
80.245	1	1
80.246	1	1
80.246	1	1
80.247	1	1
80.247	1	1
80.248	1	1
80.248	1	1
80.249	1	1
80.249	1	1
80.25	1	1
80.25	1	1
80.251	1	1
80.251	1	1
80.252	1	1
80.252	1	1
80.253	1	1
80.253	1	1
80.254	1	1
80.254	1	1
80.255	1	1
80.255	1	1
80.256	1	1
80.256	1	1
80.257	1	1
80.257	1	1
80.258	1	1
80.259	1	1
80.259	1	1
80.26	1	1
80.26	1	1
80.261	1	1
80.261	1	1
80.262	1	1
80.262	1	1
80.263	1	1
80.263	1	1
80.264	1	1
80.264	1	1
80.265	1	1
80.265	1	1
80.266	1	1
80.266	1	1
80.267	1	1
80.267	1	1
80.268	1	1
80.268	1	1
80.269	1	1
80.269	1	1
80.27	1	1
80.27	1	1
80.271	1	1
80.272	1	1
80.272	1	1
80.273	1	1
80.273	1	1
80.274	1	1
80.274	1	1
80.275	1	1
80.275	1	1
80.276	1	1
80.276	1	1
80.277	1	1
80.277	1	1
80.278	1	1
80.278	1	1
80.279	1	1
80.279	1	1
80.28	1	1
80.28	1	1
80.281	1	1
80.281	1	1
80.282	1	1
80.282	1	1
80.283	1	1
80.283	1	1
80.284	1	1
80.284	1	1
80.285	1	1
80.286	1	1
80.286	1	1
80.287	1	1
80.287	1	1
80.288	1	1
80.288	1	1
80.289	1	1
80.289	1	1
80.29	1	1
80.29	1	1
80.291	1	1
80.291	1	1
80.292	1	1
80.292	1	1
80.293	1	1
80.293	1	1
80.294	1	1
80.294	1	1
80.295	1	1
80.295	1	1
80.296	1	1
80.296	1	1
80.297	1	1
80.297	1	1
80.298	1	1
80.299	1	1
80.299	1	1
80.3	1	1
80.3	1	1
80.301	1	1
80.301	1	1
80.302	1	1
80.302	1	1
80.303	1	1
80.303	1	1
80.304	1	1
80.304	1	1
80.305	1	1
80.305	1	1
80.306	1	1
80.306	1	1
80.307	1	1
80.307	1	1
80.308	1	1
80.308	1	1
80.309	1	1
80.309	1	1
80.31	1	1
80.31	1	1
80.311	1	1
80.311	1	1
80.312	1	1
80.313	1	1
80.313	1	1
80.314	1	1
80.314	1	1
80.315	1	1
80.315	1	1
80.316	1	1
80.316	1	1
80.317	1	1
80.317	1	1
80.318	1	1
80.318	1	1
80.319	1	1
80.319	1	1
80.32	1	1
80.32	1	1
80.321	1	1
80.321	1	1
80.322	1	1
80.322	1	1
80.323	1	1
80.323	1	1
80.324	1	1
80.324	1	1
80.325	1	1
80.326	1	1
80.326	1	1
80.327	1	1
80.327	1	1
80.328	1	1
80.328	1	1
80.329	1	1
80.329	1	1
80.33	1	1
80.33	1	1
80.331	1	1
80.331	1	1
80.332	1	1
80.332	1	1
80.333	1	1
80.333	1	1
80.334	1	1
80.334	1	1
80.335	1	1
80.335	1	1
80.336	1	1
80.336	1	1
80.337	1	1
80.337	1	1
80.338	1	1
80.338	1	1
80.339	1	1
80.34	1	1
80.34	1	1
80.341	1	1
80.341	1	1
80.342	1	1
80.342	1	1
80.343	1	1
80.343	1	1
80.344	1	1
80.344	1	1
80.345	1	1
80.345	1	1
80.346	1	1
80.346	1	1
80.347	1	1
80.347	1	1
80.348	1	1
80.348	1	1
80.349	1	1
80.349	1	1
80.35	1	1
80.35	1	1
80.351	1	1
80.351	1	1
80.352	1	1
80.353	1	1
80.353	1	1
80.354	1	1
80.354	1	1
80.355	1	1
80.355	1	1
80.356	1	1
80.356	1	1
80.357	1	1
80.357	1	1
80.358	1	1
80.358	1	1
80.359	1	1
80.359	1	1
80.36	1	1
80.36	1	1
80.361	1	1
80.361	1	1
80.362	1	1
80.362	1	1
80.363	1	1
80.363	1	1
80.364	1	1
80.364	1	1
80.365	1	1
80.365	1	1
80.366	1	1
80.367	1	1
80.367	1	1
80.368	1	1
80.368	1	1
80.369	1	1
80.369	1	1
80.37	1	1
80.37	1	1
80.371	1	1
80.371	1	1
80.372	1	1
80.372	1	1
80.373	1	1
80.373	1	1
80.374	1	1
80.374	1	1
80.375	1	1
80.375	1	1
80.376	1	1
80.376	1	1
80.377	1	1
80.377	1	1
80.378	1	1
80.378	1	1
80.379	1	1
80.38	1	1
80.38	1	1
80.381	1	1
80.381	1	1
80.382	1	1
80.382	1	1
80.383	1	1
80.383	1	1
80.384	1	1
80.384	1	1
80.385	1	1
80.385	1	1
80.386	1	1
80.386	1	1
80.387	1	1
80.387	1	1
80.388	1	1
80.388	1	1
80.389	1	1
80.389	1	1
80.39	1	1
80.39	1	1
80.391	1	1
80.391	1	1
80.392	1	1
80.392	1	1
80.393	1	1
80.394	1	1
80.394	1	1
80.395	1	1
80.395	1	1
80.396	1	1
80.396	1	1
80.397	1	1
80.397	1	1
80.398	1	1
80.398	1	1
80.399	1	1
80.399	1	1
80.4	1	1
80.4	1	1
80.401	1	1
80.401	1	1
80.402	1	1
80.402	1	1
80.403	1	1
80.403	1	1
80.404	1	1
80.404	1	1
80.405	1	1
80.405	1	1
80.406	1	1
80.407	1	1
80.407	1	1
80.408	1	1
80.408	1	1
80.409	1	1
80.409	1	1
80.41	1	1
80.41	1	1
80.411	1	1
80.411	1	1
80.412	1	1
80.412	1	1
80.413	1	1
80.413	1	1
80.414	1	1
80.414	1	1
80.415	1	1
80.415	1	1
80.416	1	1
80.416	1	1
80.417	1	1
80.417	1	1
80.418	1	1
80.418	1	1
80.419	1	1
80.419	1	1
80.42	1	1
80.421	1	1
80.421	1	1
80.422	1	1
80.422	1	1
80.423	1	1
80.423	1	1
80.424	1	1
80.424	1	1
80.425	1	1
80.425	1	1
80.426	1	1
80.426	1	1
80.427	1	1
80.427	1	1
80.428	1	1
80.428	1	1
80.429	1	1
80.429	1	1
80.43	1	1
80.43	1	1
80.431	1	1
80.431	1	1
80.432	1	1
80.432	1	1
80.433	1	1
80.434	1	1
80.434	1	1
80.435	1	1
80.435	1	1
80.436	1	1
80.436	1	1
80.437	1	1
80.437	1	1
80.438	1	1
80.438	1	1
80.439	1	1
80.439	1	1
80.44	1	1
80.44	1	1
80.441	1	1
80.441	1	1
80.442	1	1
80.442	1	1
80.443	1	1
80.443	1	1
80.444	1	1
80.444	1	1
80.445	1	1
80.445	1	1
80.446	1	1
80.447	1	1
80.447	1	1
80.448	1	1
80.448	1	1
80.449	1	1
80.449	1	1
80.45	1	1
80.45	1	1
80.451	1	1
80.451	1	1
80.452	1	1
80.452	1	1
80.453	1	1
80.453	1	1
80.454	1	1
80.454	1	1
80.455	1	1
80.455	1	1
80.456	1	1
80.456	1	1
80.457	1	1
80.457	1	1
80.458	1	1
80.458	1	1
80.459	1	1
80.459	1	1
80.46	1	1
80.461	1	1
80.461	1	1
80.462	1	1
80.462	1	1
80.463	1	1
80.463	1	1
80.464	1	1
80.464	1	1
80.465	1	1
80.465	1	1
80.466	1	1
80.466	1	1
80.467	1	1
80.467	1	1
80.468	1	1
80.468	1	1
80.469	1	1
80.469	1	1
80.47	1	1
80.47	1	1
80.471	1	1
80.471	1	1
80.472	1	1
80.472	1	1
80.473	1	1
80.474	1	1
80.474	1	1
80.475	1	1
80.475	1	1
80.476	1	1
80.476	1	1
80.477	1	1
80.477	1	1
80.478	1	1
80.478	1	1
80.479	1	1
80.479	1	1
80.48	1	1
80.48	1	1
80.481	1	1
80.481	1	1
80.482	1	1
80.482	1	1
80.483	1	1
80.483	1	1
80.484	1	1
80.484	1	1
80.485	1	1
80.485	1	1
80.486	1	1
80.486	1	1
80.487	1	1
80.488	1	1
80.488	1	1
80.489	1	1
80.489	1	1
80.49	1	1
80.49	1	1
80.491	1	1
80.491	1	1
80.492	1	1
80.492	1	1
80.493	1	1
80.493	1	1
80.494	1	1
80.494	1	1
80.495	1	1
80.495	1	1
80.496	1	1
80.496	1	1
80.497	1	1
80.497	1	1
80.498	1	1
80.498	1	1
80.499	1	1
80.499	1	1
80.5	1	1
80.501	1	1
80.501	1	1
80.502	1	1
80.502	1	1
80.503	1	1
80.503	1	1
80.504	1	1
80.504	1	1
80.505	1	1
80.505	1	1
80.506	1	1
80.506	1	1
80.507	1	1
80.507	1	1
80.508	1	1
80.508	1	1
80.509	1	1
80.509	1	1
80.51	1	1
80.51	1	1
80.511	1	1
80.511	1	1
80.512	1	1
80.512	1	1
80.513	1	1
80.513	1	1
80.514	1	1
80.515	1	1
80.515	1	1
80.516	1	1
80.516	1	1
80.517	1	1
80.517	1	1
80.518	1	1
80.518	1	1
80.519	1	1
80.519	1	1
80.52	1	1
80.52	1	1
80.521	1	1
80.521	1	1
80.522	1	1
80.522	1	1
80.523	1	1
80.523	1	1
80.524	1	1
80.524	1	1
80.525	1	1
80.525	1	1
80.526	1	1
80.526	1	1
80.527	1	1
80.528	1	1
80.528	1	1
80.529	1	1
80.529	1	1
80.53	1	1
80.53	1	1
80.531	1	1
80.531	1	1
80.532	1	1
80.532	1	1
80.533	1	1
80.533	1	1
80.534	1	1
80.534	1	1
80.535	1	1
80.535	1	1
80.536	1	1
80.536	1	1
80.537	1	1
80.537	1	1
80.538	1	1
80.538	1	1
80.539	1	1
80.539	1	1
80.54	1	1
80.54	1	1
80.541	1	1
80.542	1	1
80.542	1	1
80.543	1	1
80.543	1	1
80.544	1	1
80.544	1	1
80.545	1	1
80.545	1	1
80.546	1	1
80.546	1	1
80.547	1	1
80.547	1	1
80.548	1	1
80.548	1	1
80.549	1	1
80.549	1	1
80.55	1	1
80.55	1	1
80.551	1	1
80.551	1	1
80.552	1	1
80.552	1	1
80.553	1	1
80.553	1	1
80.554	1	1
80.555	1	1
80.555	1	1
80.556	1	1
80.556	1	1
80.557	1	1
80.557	1	1
80.558	1	1
80.558	1	1
80.559	1	1
80.559	1	1
80.56	1	1
80.56	1	1
80.561	1	1
80.561	1	1
80.562	1	1
80.562	1	1
80.563	1	1
80.563	1	1
80.564	1	1
80.564	1	1
80.565	1	1
80.565	1	1
80.566	1	1
80.566	1	1
80.567	1	1
80.567	1	1
80.568	1	1
80.569	1	1
80.569	1	1
80.57	1	1
80.57	1	1
80.571	1	1
80.571	1	1
80.572	1	1
80.572	1	1
80.573	1	1
80.573	1	1
80.574	1	1
80.574	1	1
80.575	1	1
80.575	1	1
80.576	1	1
80.576	1	1
80.577	1	1
80.577	1	1
80.578	1	1
80.578	1	1
80.579	1	1
80.579	1	1
80.58	1	1
80.58	1	1
80.581	1	1
80.582	1	1
80.582	1	1
80.583	1	1
80.583	1	1
80.584	1	1
80.584	1	1
80.585	1	1
80.585	1	1
80.586	1	1
80.586	1	1
80.587	1	1
80.587	1	1
80.588	1	1
80.588	1	1
80.589	1	1
80.589	1	1
80.59	1	1
80.59	1	1
80.591	1	1
80.591	1	1
80.592	1	1
80.592	1	1
80.593	1	1
80.593	1	1
80.594	1	1
80.594	1	1
80.595	1	1
80.596	1	1
80.596	1	1
80.597	1	1
80.597	1	1
80.598	1	1
80.598	1	1
80.599	1	1
80.599	1	1
80.6	1	1
80.6	1	1
80.601	1	1
80.601	1	1
80.602	1	1
80.602	1	1
80.603	1	1
80.603	1	1
80.604	1	1
80.604	1	1
80.605	1	1
80.605	1	1
80.606	1	1
80.606	1	1
80.607	1	1
80.607	1	1
80.608	1	1
80.609	1	1
80.609	1	1
80.61	1	1
80.61	1	1
80.611	1	1
80.611	1	1
80.612	1	1
80.612	1	1
80.613	1	1
80.613	1	1
80.614	1	1
80.614	1	1
80.615	1	1
80.615	1	1
80.616	1	1
80.616	1	1
80.617	1	1
80.617	1	1
80.618	1	1
80.618	1	1
80.619	1	1
80.619	1	1
80.62	1	1
80.62	1	1
80.621	1	1
80.621	1	1
80.622	1	1
80.623	1	1
80.623	1	1
80.624	1	1
80.624	1	1
80.625	1	1
80.625	1	1
80.626	1	1
80.626	1	1
80.627	1	1
80.627	1	1
80.628	1	1
80.628	1	1
80.629	1	1
80.629	1	1
80.63	1	1
80.63	1	1
80.631	1	1
80.631	1	1
80.632	1	1
80.632	1	1
80.633	1	1
80.633	1	1
80.634	1	1
80.634	1	1
80.635	1	1
80.635	1	1
80.636	1	1
80.637	1	1
80.637	1	1
80.638	1	1
80.638	1	1
80.639	1	1
80.639	1	1
80.64	1	1
80.64	1	1
80.641	1	1
80.641	1	1
80.642	1	1
80.642	1	1
80.643	1	1
80.643	1	1
80.644	1	1
80.644	1	1
80.645	1	1
80.645	1	1
80.646	1	1
80.646	1	1
80.647	1	1
80.647	1	1
80.648	1	1
80.648	1	1
80.649	1	1
80.65	1	1
80.65	1	1
80.651	1	1
80.651	1	1
80.652	1	1
80.652	1	1
80.653	1	1
80.653	1	1
80.654	1	1
80.654	1	1
80.655	1	1
80.655	1	1
80.656	1	1
80.656	1	1
80.657	1	1
80.657	1	1
80.658	1	1
80.658	1	1
80.659	1	1
80.659	1	1
80.66	1	1
80.66	1	1
80.661	1	1
80.661	1	1
80.662	1	1
80.662	1	1
80.663	1	1
80.664	1	1
80.664	1	1
80.665	1	1
80.665	1	1
80.666	1	1
80.666	1	1
80.667	1	1
80.667	1	1
80.668	1	1
80.668	1	1
80.669	1	1
80.669	1	1
80.67	1	1
80.67	1	1
80.671	1	1
80.671	1	1
80.672	1	1
80.672	1	1
80.673	1	1
80.673	1	1
80.674	1	1
80.674	1	1
80.675	1	1
80.675	1	1
80.676	1	1
80.677	1	1
80.677	1	1
80.678	1	1
80.678	1	1
80.679	1	1
80.679	1	1
80.68	1	1
80.68	1	1
80.681	1	1
80.681	1	1
80.682	1	1
80.682	1	1
80.683	1	1
80.683	1	1
80.684	1	1
80.684	1	1
80.685	1	1
80.685	1	1
80.686	1	1
80.686	1	1
80.687	1	1
80.687	1	1
80.688	1	1
80.688	1	1
80.689	1	1
80.689	1	1
80.69	1	1
80.691	1	1
80.691	1	1
80.692	1	1
80.692	1	1
80.693	1	1
80.693	1	1
80.694	1	1
80.694	1	1
80.695	1	1
80.695	1	1
80.696	1	1
80.696	1	1
80.697	1	1
80.697	1	1
80.698	1	1
80.698	1	1
80.699	1	1
80.699	1	1
80.7	1	1
80.7	1	1
80.701	1	1
80.701	1	1
80.702	1	1
80.702	1	1
80.703	1	1
80.704	1	1
80.704	1	1
80.705	1	1
80.705	1	1
80.706	1	1
80.706	1	1
80.707	1	1
80.707	1	1
80.708	1	1
80.708	1	1
80.709	1	1
80.709	1	1
80.71	1	1
80.71	1	1
80.711	1	1
80.711	1	1
80.712	1	1
80.712	1	1
80.713	1	1
80.713	1	1
80.714	1	1
80.714	1	1
80.715	1	1
80.715	1	1
80.716	1	1
80.716	1	1
80.717	1	1
80.718	1	1
80.718	1	1
80.719	1	1
80.719	1	1
80.72	1	1
80.72	1	1
80.721	1	1
80.721	1	1
80.722	1	1
80.722	1	1
80.723	1	1
80.723	1	1
80.724	1	1
80.724	1	1
80.725	1	1
80.725	1	1
80.726	1	1
80.726	1	1
80.727	1	1
80.727	1	1
80.728	1	1
80.728	1	1
80.729	1	1
80.729	1	1
80.73	1	1
80.731	1	1
80.731	1	1
80.732	1	1
80.732	1	1
80.733	1	1
80.733	1	1
80.734	1	1
80.734	1	1
80.735	1	1
80.735	1	1
80.736	1	1
80.736	1	1
80.737	1	1
80.737	1	1
80.738	1	1
80.738	1	1
80.739	1	1
80.739	1	1
80.74	1	1
80.74	1	1
80.741	1	1
80.741	1	1
80.742	1	1
80.742	1	1
80.743	1	1
80.743	1	1
80.744	1	1
80.745	1	1
80.745	1	1
80.746	1	1
80.746	1	1
80.747	1	1
80.747	1	1
80.748	1	1
80.748	1	1
80.749	1	1
80.749	1	1
80.75	1	1
80.75	1	1
80.751	1	1
80.751	1	1
80.752	1	1
80.752	1	1
80.753	1	1
80.753	1	1
80.754	1	1
80.754	1	1
80.755	1	1
80.755	1	1
80.756	1	1
80.756	1	1
80.757	1	1
80.758	1	1
80.758	1	1
80.759	1	1
80.759	1	1
80.76	1	1
80.76	1	1
80.761	1	1
80.761	1	1
80.762	1	1
80.762	1	1
80.763	1	1
80.763	1	1
80.764	1	1
80.764	1	1
80.765	1	1
80.765	1	1
80.766	1	1
80.766	1	1
80.767	1	1
80.767	1	1
80.768	1	1
80.768	1	1
80.769	1	1
80.769	1	1
80.77	1	1
80.77	1	1
80.771	1	1
80.772	1	1
80.772	1	1
80.773	1	1
80.773	1	1
80.774	1	1
80.774	1	1
80.775	1	1
80.775	1	1
80.776	1	1
80.776	1	1
80.777	1	1
80.777	1	1
80.778	1	1
80.778	1	1
80.779	1	1
80.779	1	1
80.78	1	1
80.78	1	1
80.781	1	1
80.781	1	1
80.782	1	1
80.782	1	1
80.783	1	1
80.783	1	1
80.784	1	1
80.785	1	1
80.785	1	1
80.786	1	1
80.786	1	1
80.787	1	1
80.787	1	1
80.788	1	1
80.788	1	1
80.789	1	1
80.789	1	1
80.79	1	1
80.79	1	1
80.791	1	1
80.791	1	1
80.792	1	1
80.792	1	1
80.793	1	1
80.793	1	1
80.794	1	1
80.794	1	1
80.795	1	1
80.795	1	1
80.796	1	1
80.796	1	1
80.797	1	1
80.797	1	1
80.798	1	1
80.799	1	1
80.799	1	1
80.8	1	1
80.8	1	1
80.801	1	1
80.801	1	1
80.802	1	1
80.802	1	1
80.803	1	1
80.803	1	1
80.804	1	1
80.804	1	1
80.805	1	1
80.805	1	1
80.806	1	1
80.806	1	1
80.807	1	1
80.807	1	1
80.808	1	1
80.808	1	1
80.809	1	1
80.809	1	1
80.81	1	1
80.81	1	1
80.811	1	1
80.812	1	1
80.812	1	1
80.813	1	1
80.813	1	1
80.814	1	1
80.814	1	1
80.815	1	1
80.815	1	1
80.816	1	1
80.816	1	1
80.817	1	1
80.817	1	1
80.818	1	1
80.818	1	1
80.819	1	1
80.819	1	1
80.82	1	1
80.82	1	1
80.821	1	1
80.821	1	1
80.822	1	1
80.822	1	1
80.823	1	1
80.823	1	1
80.824	1	1
80.825	1	1
80.825	1	1
80.826	1	1
80.826	1	1
80.827	1	1
80.827	1	1
80.828	1	1
80.828	1	1
80.829	1	1
80.829	1	1
80.83	1	1
80.83	1	1
80.831	1	1
80.831	1	1
80.832	1	1
80.832	1	1
80.833	1	1
80.833	1	1
80.834	1	1
80.834	1	1
80.835	1	1
80.835	1	1
80.836	1	1
80.836	1	1
80.837	1	1
80.837	1	1
80.838	1	1
80.839	1	1
80.839	1	1
80.84	1	1
80.84	1	1
80.841	1	1
80.841	1	1
80.842	1	1
80.842	1	1
80.843	1	1
80.843	1	1
80.844	1	1
80.844	1	1
80.845	1	1
80.845	1	1
80.846	1	1
80.846	1	1
80.847	1	1
80.847	1	1
80.848	1	1
80.848	1	1
80.849	1	1
80.849	1	1
80.85	1	1
80.85	1	1
80.851	1	1
80.852	1	1
80.852	1	1
80.853	1	1
80.853	1	1
80.854	1	1
80.854	1	1
80.855	1	1
80.855	1	1
80.856	1	1
80.856	1	1
80.857	1	1
80.857	1	1
80.858	1	1
80.858	1	1
80.859	1	1
80.859	1	1
80.86	1	1
80.86	1	1
80.861	1	1
80.861	1	1
80.862	1	1
80.862	1	1
80.863	1	1
80.863	1	1
80.864	1	1
80.864	1	1
80.865	1	1
80.866	1	1
80.866	1	1
80.867	1	1
80.867	1	1
80.868	1	1
80.868	1	1
80.869	1	1
80.869	1	1
80.87	1	1
80.87	1	1
80.871	1	1
80.871	1	1
80.872	1	1
80.872	1	1
80.873	1	1
80.873	1	1
80.874	1	1
80.874	1	1
80.875	1	1
80.875	1	1
80.876	1	1
80.876	1	1
80.877	1	1
80.877	1	1
80.878	1	1
80.879	1	1
80.879	1	1
80.88	1	1
80.88	1	1
80.881	1	1
80.881	1	1
80.882	1	1
80.882	1	1
80.883	1	1
80.883	1	1
80.884	1	1
80.884	1	1
80.885	1	1
80.885	1	1
80.886	1	1
80.886	1	1
80.887	1	1
80.887	1	1
80.888	1	1
80.888	1	1
80.889	1	1
80.889	1	1
80.89	1	1
80.89	1	1
80.891	1	1
80.891	1	1
80.892	1	1
80.893	1	1
80.893	1	1
80.894	1	1
80.894	1	1
80.895	1	1
80.895	1	1
80.896	1	1
80.896	1	1
80.897	1	1
80.897	1	1
80.898	1	1
80.898	1	1
80.899	1	1
80.899	1	1
80.9	1	1
80.9	1	1
80.901	1	1
80.901	1	1
80.902	1	1
80.902	1	1
80.903	1	1
80.903	1	1
80.904	1	1
80.904	1	1
80.905	1	1
80.906	1	1
80.906	1	1
80.907	1	1
80.907	1	1
80.908	1	1
80.908	1	1
80.909	1	1
80.909	1	1
80.91	1	1
80.91	1	1
80.911	1	1
80.911	1	1
80.912	1	1
80.912	1	1
80.913	1	1
80.913	1	1
80.914	1	1
80.914	1	1
80.915	1	1
80.915	1	1
80.916	1	1
80.916	1	1
80.917	1	1
80.917	1	1
80.918	1	1
80.918	1	1
80.919	1	1
80.92	1	1
80.92	1	1
80.921	1	1
80.921	1	1
80.922	1	1
80.922	1	1
80.923	1	1
80.923	1	1
80.924	1	1
80.924	1	1
80.925	1	1
80.925	1	1
80.926	1	1
80.926	1	1
80.927	1	1
80.927	1	1
80.928	1	1
80.928	1	1
80.929	1	1
80.929	1	1
80.93	1	1
80.93	1	1
80.931	1	1
80.931	1	1
80.932	1	1
80.933	1	1
80.933	1	1
80.934	1	1
80.934	1	1
80.935	1	1
80.935	1	1
80.936	1	1
80.936	1	1
80.937	1	1
80.937	1	1
80.938	1	1
80.938	1	1
80.939	1	1
80.939	1	1
80.94	1	1
80.94	1	1
80.941	1	1
80.941	1	1
80.942	1	1
80.942	1	1
80.943	1	1
80.943	1	1
80.944	1	1
80.944	1	1
80.945	1	1
80.945	1	1
80.946	1	1
80.947	1	1
80.947	1	1
80.948	1	1
80.948	1	1
80.949	1	1
80.949	1	1
80.95	1	1
80.95	1	1
80.951	1	1
80.951	1	1
80.952	1	1
80.952	1	1
80.953	1	1
80.953	1	1
80.954	1	1
80.954	1	1
80.955	1	1
80.955	1	1
80.956	1	1
80.956	1	1
80.957	1	1
80.957	1	1
80.958	1	1
80.958	1	1
80.959	1	1
80.96	1	1
80.96	1	1
80.961	1	1
80.961	1	1
80.962	1	1
80.962	1	1
80.963	1	1
80.963	1	1
80.964	1	1
80.964	1	1
80.965	1	1
80.965	1	1
80.966	1	1
80.966	1	1
80.967	1	1
80.967	1	1
80.968	1	1
80.968	1	1
80.969	1	1
80.969	1	1
80.97	1	1
80.97	1	1
80.971	1	1
80.971	1	1
80.972	1	1
80.972	1	1
80.973	1	1
80.974	1	1
80.974	1	1
80.975	1	1
80.975	1	1
80.976	1	1
80.976	1	1
80.977	1	1
80.977	1	1
80.978	1	1
80.978	1	1
80.979	1	1
80.979	1	1
80.98	1	1
80.98	1	1
80.981	1	1
80.981	1	1
80.982	1	1
80.982	1	1
80.983	1	1
80.983	1	1
80.984	1	1
80.984	1	1
80.985	1	1
80.985	1	1
80.986	1	1
80.987	1	1
80.987	1	1
80.988	1	1
80.988	1	1
80.989	1	1
80.989	1	1
80.99	1	1
80.99	1	1
80.991	1	1
80.991	1	1
80.992	1	1
80.992	1	1
80.993	1	1
80.993	1	1
80.994	1	1
80.994	1	1
80.995	1	1
80.995	1	1
80.996	1	1
80.996	1	1
80.997	1	1
80.997	1	1
80.998	1	1
80.998	1	1
80.999	1	1
80.999	1	1
81.0	1	1
81.001	1	1
81.001	1	1
81.002	1	1
81.002	1	1
81.003	1	1
81.003	1	1
81.004	1	1
81.004	1	1
81.005	1	1
81.005	1	1
81.006	1	1
81.006	1	1
81.007	1	1
81.007	1	1
81.008	1	1
81.008	1	1
81.009	1	1
81.009	1	1
81.01	1	1
81.01	1	1
81.011	1	1
81.011	1	1
81.012	1	1
81.012	1	1
81.013	1	1
81.013	1	1
81.014	1	1
81.015	1	1
81.015	1	1
81.016	1	1
81.016	1	1
81.017	1	1
81.017	1	1
81.018	1	1
81.018	1	1
81.019	1	1
81.019	1	1
81.02	1	1
81.02	1	1
81.021	1	1
81.021	1	1
81.022	1	1
81.022	1	1
81.023	1	1
81.023	1	1
81.024	1	1
81.024	1	1
81.025	1	1
81.025	1	1
81.026	1	1
81.026	1	1
81.027	1	1
81.028	1	1
81.028	1	1
81.029	1	1
81.029	1	1
81.03	1	1
81.03	1	1
81.031	1	1
81.031	1	1
81.032	1	1
81.032	1	1
81.033	1	1
81.033	1	1
81.034	1	1
81.034	1	1
81.035	1	1
81.035	1	1
81.036	1	1
81.036	1	1
81.037	1	1
81.037	1	1
81.038	1	1
81.038	1	1
81.039	1	1
81.039	1	1
81.04	1	1
81.04	1	1
81.041	1	1
81.042	1	1
81.042	1	1
81.043	1	1
81.043	1	1
81.044	1	1
81.044	1	1
81.045	1	1
81.045	1	1
81.046	1	1
81.046	1	1
81.047	1	1
81.047	1	1
81.048	1	1
81.048	1	1
81.049	1	1
81.049	1	1
81.05	1	1
81.05	1	1
81.051	1	1
81.051	1	1
81.052	1	1
81.052	1	1
81.053	1	1
81.053	1	1
81.054	1	1
81.055	1	1
81.055	1	1
81.056	1	1
81.056	1	1
81.057	1	1
81.057	1	1
81.058	1	1
81.058	1	1
81.059	1	1
81.059	1	1
81.06	1	1
81.06	1	1
81.061	1	1
81.061	1	1
81.062	1	1
81.062	1	1
81.063	1	1
81.063	1	1
81.064	1	1
81.064	1	1
81.065	1	1
81.065	1	1
81.066	1	1
81.066	1	1
81.067	1	1
81.067	1	1
81.068	1	1
81.069	1	1
81.069	1	1
81.07	1	1
81.07	1	1
81.071	1	1
81.071	1	1
81.072	1	1
81.072	1	1
81.073	1	1
81.073	1	1
81.074	1	1
81.074	1	1
81.075	1	1
81.075	1	1
81.076	1	1
81.076	1	1
81.077	1	1
81.077	1	1
81.078	1	1
81.078	1	1
81.079	1	1
81.079	1	1
81.08	1	1
81.08	1	1
81.081	1	1
81.082	1	1
81.082	1	1
81.083	1	1
81.083	1	1
81.084	1	1
81.084	1	1
81.085	1	1
81.085	1	1
81.086	1	1
81.086	1	1
81.087	1	1
81.087	1	1
81.088	1	1
81.088	1	1
81.089	1	1
81.089	1	1
81.09	1	1
81.09	1	1
81.091	1	1
81.091	1	1
81.092	1	1
81.092	1	1
81.093	1	1
81.093	1	1
81.094	1	1
81.094	1	1
81.095	1	1
81.096	1	1
81.096	1	1
81.097	1	1
81.097	1	1
